Question,Type,Options
Your Name,Short answer,
Role / Title,Short answer,
Projects / contracts you oversee,Short answer,
Date,Date,
How do you track bid opportunities and the bidding pipeline?,Paragraph,
What do you monitor for each live bid?,Checkboxes,"Ministry,Expected value,Bid deadline,Win probability,Compliance,Status"
How do you track contract files across offices?,Paragraph,
"List the offices/stages a file moves through, in order.",Paragraph,
Is file location ever unclear?,Multiple choice,"Rarely,Sometimes,Often"
Do you review BUDGET vs FORECAST cost to complete for your contracts?,Paragraph,
How do you monitor schedule status (baseline vs actual vs forecast)?,Paragraph,
How do you track variations across contracts?,Paragraph,
How do you monitor risks (probability × impact) and their owners?,Paragraph,
Which contract documents do you generate / manage?,Paragraph,
How do you manage contract sign-offs and approvals?,Paragraph,
How do you track inspection requests and outcomes?,Paragraph,
What is the biggest bottleneck in your role?,Paragraph,
"Any tool, report or process you wish you had?",Paragraph,
