Question,Type,Options
Your Name,Short answer,
Role / Title,Short answer,
Projects / scope you oversee,Short answer,
Date,Date,
How do you monitor project progress across the portfolio?,Paragraph,
How do you know a project is on track vs behind?,Checkboxes,"Schedule / plan,Milestones,Site reports,Inspections,Experience"
Do you track BUDGET vs FORECAST cost to complete across projects?,Paragraph,
How do you spot a project heading over budget early?,Paragraph,
Do you track committed costs / variations / cash flow at portfolio level?,Paragraph,
How do you review schedule status (baseline vs actual vs forecast) per project?,Paragraph,
How do you know which projects are at risk (high probability × impact)?,Paragraph,
Do you rate risks by probability and impact?,Multiple choice,"Yes,No,Sometimes"
Is file location ever unclear?,Multiple choice,"Rarely,Sometimes,Often"
Walk me through request to payment approval. Who approves? How long?,Paragraph,
What financial figures do you monitor per project?,Checkboxes,"Mobilization,Certified,Paid,Outstanding,Retention,Variations"
Where are project documents stored?,Checkboxes,"Google Drive,Email,WhatsApp,Paper,Other"
What is the biggest bottleneck in your role?,Paragraph,
"Any tool, report or process you wish you had?",Paragraph,
